Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-08-28,1724821200,22.0,26.3,19.2,2024-08-28T05:00:00Z,2024-08-28T05:00:00Z,21.9,26.3,19.2,68.2,71.6,64.9,2024-08-28T05:00:00Z,2024-08-28T05:00:00Z,97.5,72.0,2024-08-28T05:00:00Z,2024-08-28T05:00:00Z,17.2,1.0,1018.85,1014.45,2024-08-28T05:00:00Z,2024-08-28T05:00:00Z,0.51,0.42,0.51,0.56,0.46,0.49,0.41,0.48,0.56,0.46,23.9,23.3,21.9,20.1,18.2,22.4,22.2,21.4,19.8,17.9,0.24,240,2024,2024-08-28,663.0,0.0,43.077773754088994,12.0,906.4
2024-08-29,1724907600,18.6,20.9,17.0,2024-08-29T05:00:00Z,2024-08-29T05:00:00Z,18.6,20.9,17.0,62.4,65.5,60.6,2024-08-29T05:00:00Z,2024-08-29T05:00:00Z,97.3,80.9,2024-08-29T05:00:00Z,2024-08-29T05:00:00Z,13.9,0.0,1022.23,1017.49,2024-08-29T05:00:00Z,2024-08-29T05:00:00Z,0.49,0.42,0.51,0.56,0.46,0.48,0.41,0.48,0.56,0.46,22.8,22.6,21.5,20.2,18.4,20.8,21.2,20.9,20.1,18.2,0.15,241,2024,2024-08-29,663.0,0.0,43.077773754088994,8.600000000000001,915.0
2024-08-30,1724994000,18.0,20.6,15.0,2024-08-30T05:00:00Z,2024-08-30T05:00:00Z,17.9,20.6,15.0,61.9,68.2,57.2,2024-08-30T05:00:00Z,2024-08-30T05:00:00Z,99.6,81.9,2024-08-30T05:00:00Z,2024-08-30T05:00:00Z,16.8,27.0,1022.57,1015.8,2024-08-30T05:00:00Z,2024-08-30T05:00:00Z,0.52,0.45,0.51,0.56,0.46,0.48,0.4,0.47,0.56,0.46,20.8,21.2,20.9,20.1,18.4,19.5,20.2,20.1,19.7,18.4,0.15,242,2024,2024-08-30,690.0,2.6443725672971756,45.72214632138617,8.0,923.0
2024-08-31,1725080400,19.5,22.9,15.6,2024-08-31T05:00:00Z,2024-08-31T05:00:00Z,19.5,22.9,15.6,60.3,66.7,50.9,2024-08-31T05:00:00Z,2024-08-31T05:00:00Z,99.8,51.4,2024-08-31T05:00:00Z,2024-08-31T05:00:00Z,17.9,8.0,1018.51,1013.77,2024-08-31T05:00:00Z,2024-08-31T05:00:00Z,0.52,0.45,0.51,0.56,0.46,0.52,0.45,0.51,0.56,0.46,22.1,21.0,20.2,19.7,18.4,19.8,20.0,19.9,19.5,18.3,0.31,243,2024,2024-08-31,698.0,0.011572875741273168,45.73371919712744,9.5,932.5
2024-09-01,1725166800,19.7,25.7,13.2,2024-09-01T05:00:00Z,2024-09-01T05:00:00Z,19.7,25.7,13.2,58.1,61.0,54.3,2024-09-01T05:00:00Z,2024-09-01T05:00:00Z,95.3,47.2,2024-09-01T05:00:00Z,2024-09-01T05:00:00Z,22.1,0.0,1018.17,1012.08,2024-09-01T05:00:00Z,2024-09-01T05:00:00Z,0.52,0.45,0.51,0.56,0.46,0.49,0.42,0.51,0.56,0.46,22.3,20.9,20.2,19.5,18.4,18.5,19.4,19.6,19.3,18.3,0.36,244,2024,2024-09-01,698.0,0.0,45.73371919712744,9.7,942.2
2024-09-02,1725253200,16.0,20.6,10.6,2024-09-02T05:00:00Z,2024-09-02T05:00:00Z,16.1,20.6,10.6,48.9,59.7,43.3,2024-09-02T05:00:00Z,2024-09-02T05:00:00Z,90.2,40.5,2024-09-02T05:00:00Z,2024-09-02T05:00:00Z,21.7,0.0,1024.6,1013.77,2024-09-02T05:00:00Z,2024-09-02T05:00:00Z,0.49,0.42,0.51,0.56,0.46,0.47,0.4,0.47,0.56,0.46,21.2,20.6,20.0,19.4,18.3,18.5,19.4,19.5,19.2,18.2,0.32,245,2024,2024-09-02,698.0,0.0,45.73371919712744,6.0,948.2
2024-09-03,1725339600,15.8,22.2,9.1,2024-09-03T05:00:00Z,2024-09-03T05:00:00Z,15.8,22.2,9.1,50.4,57.4,45.5,2024-09-03T05:00:00Z,2024-09-03T05:00:00Z,94.7,41.9,2024-09-03T05:00:00Z,2024-09-03T05:00:00Z,11.2,0.0,1027.65,1024.26,2024-09-03T05:00:00Z,2024-09-03T05:00:00Z,0.47,0.4,0.47,0.56,0.46,0.47,0.4,0.47,0.54,0.46,21.0,19.9,19.7,19.2,18.2,16.9,18.2,18.8,18.8,18.1,0.31,246,2024,2024-09-03,698.0,0.0,45.73371919712744,5.800000000000001,954.0
2024-09-04,1725426000,16.3,22.5,10.3,2024-09-04T05:00:00Z,2024-09-04T05:00:00Z,16.3,22.5,10.3,52.7,55.8,48.4,2024-09-04T05:00:00Z,2024-09-04T05:00:00Z,97.2,49.8,2024-09-04T05:00:00Z,2024-09-04T05:00:00Z,19.5,0.0,1026.3,1022.57,2024-09-04T05:00:00Z,2024-09-04T05:00:00Z,0.47,0.4,0.47,0.54,0.46,0.46,0.39,0.47,0.54,0.46,20.2,19.6,19.3,18.8,18.1,16.8,18.1,18.6,18.6,17.9,0.3,247,2024,2024-09-04,698.0,0.0,45.73371919712744,6.300000000000001,960.3
2024-09-05,1725512400,17.5,24.5,10.6,2024-09-05T05:00:00Z,2024-09-05T05:00:00Z,17.5,24.5,10.6,51.8,54.7,48.9,2024-09-05T05:00:00Z,2024-09-05T05:00:00Z,92.6,39.7,2024-09-05T05:00:00Z,2024-09-05T05:00:00Z,17.2,0.0,1024.6,1020.54,2024-09-05T05:00:00Z,2024-09-05T05:00:00Z,0.45,0.39,0.47,0.54,0.46,0.44,0.38,0.46,0.54,0.46,20.2,19.2,18.9,18.6,17.9,16.8,17.9,18.3,18.3,17.8,0.32,248,2024,2024-09-05,698.0,0.0,45.73371919712744,7.5,967.8
2024-09-06,1725598800,16.2,22.7,12.1,2024-09-06T05:00:00Z,2024-09-06T05:00:00Z,16.2,22.7,12.1,56.5,63.0,51.4,2024-09-06T05:00:00Z,2024-09-06T05:00:00Z,98.8,58.8,2024-09-06T05:00:00Z,2024-09-06T05:00:00Z,19.5,9.0,1021.22,1017.83,2024-09-06T05:00:00Z,2024-09-06T05:00:00Z,0.49,0.4,0.46,0.54,0.46,0.44,0.38,0.46,0.54,0.46,19.3,18.9,18.7,18.4,17.8,17.0,17.8,18.1,18.1,17.6,0.17,249,2024,2024-09-06,707.0,0.03708449328788696,45.77080369041533,6.199999999999999,974.0
2024-09-07,1725685200,12.0,17.1,5.5,2024-09-07T05:00:00Z,2024-09-07T05:00:00Z,11.7,17.1,4.3,46.2,52.2,38.7,2024-09-07T05:00:00Z,2024-09-07T05:00:00Z,99.6,44.5,2024-09-07T05:00:00Z,2024-09-07T05:00:00Z,18.8,3.0,1024.94,1021.22,2024-09-07T05:00:00Z,2024-09-07T05:00:00Z,0.49,0.4,0.46,0.54,0.46,0.47,0.39,0.46,0.54,0.46,18.0,18.5,18.4,18.1,17.6,16.1,17.4,17.8,17.9,17.5,0.19,250,2024,2024-09-07,710.0,0.0,45.77080369041533,2.0,976.0
2024-09-08,1725771600,9.9,16.6,3.2,2024-09-08T05:00:00Z,2024-09-08T05:00:00Z,9.7,16.6,2.9,41.2,45.5,36.9,2024-09-08T05:00:00Z,2024-09-08T05:00:00Z,97.3,46.4,2024-09-08T05:00:00Z,2024-09-08T05:00:00Z,16.1,0.0,1026.3,1020.88,2024-09-08T05:00:00Z,2024-09-08T05:00:00Z,0.47,0.39,0.46,0.54,0.46,0.45,0.39,0.46,0.54,0.46,17.8,17.4,17.8,17.9,17.5,14.1,15.8,16.8,17.3,17.3,0.24,251,2024,2024-09-08,710.0,0.0,45.77080369041533,0.0,976.0
2024-09-09,1725858000,14.5,21.6,7.5,2024-09-09T05:00:00Z,2024-09-09T05:00:00Z,14.3,21.6,7.2,49.3,54.3,42.6,2024-09-09T05:00:00Z,2024-09-09T05:00:00Z,89.6,50.0,2024-09-09T05:00:00Z,2024-09-09T05:00:00Z,27.3,0.0,1020.88,1015.46,2024-09-09T05:00:00Z,2024-09-09T05:00:00Z,0.45,0.39,0.46,0.54,0.46,0.44,0.38,0.46,0.53,0.46,17.7,17.0,17.1,17.3,17.3,14.5,15.8,16.5,17.0,17.0,0.24,252,2024,2024-09-09,710.0,0.0,45.77080369041533,4.5,980.5
2024-09-10,1725944400,18.4,25.3,13.0,2024-09-10T05:00:00Z,2024-09-10T05:00:00Z,18.4,25.3,13.0,57.6,63.0,52.3,2024-09-10T05:00:00Z,2024-09-10T05:00:00Z,96.9,57.6,2024-09-10T05:00:00Z,2024-09-10T05:00:00Z,14.5,0.0,1019.19,1016.48,2024-09-10T05:00:00Z,2024-09-10T05:00:00Z,0.44,0.38,0.46,0.53,0.46,0.43,0.38,0.46,0.53,0.46,19.8,18.3,17.4,17.0,17.0,15.6,16.3,16.6,16.9,16.7,0.29,253,2024,2024-09-10,710.0,0.0,45.77080369041533,8.399999999999999,988.9
2024-09-11,1726030800,17.8,23.9,11.5,2024-09-11T05:00:00Z,2024-09-11T05:00:00Z,17.8,23.9,11.5,54.7,61.5,51.8,2024-09-11T05:00:00Z,2024-09-11T05:00:00Z,99.7,48.1,2024-09-11T05:00:00Z,2024-09-11T05:00:00Z,21.0,1.0,1018.51,1014.11,2024-09-11T05:00:00Z,2024-09-11T05:00:00Z,0.43,0.37,0.46,0.53,0.46,0.43,0.37,0.46,0.53,0.46,18.2,18.1,17.5,17.1,16.7,16.3,17.0,17.1,16.9,16.6,0.22,254,2024,2024-09-11,711.0,0.0,45.77080369041533,7.800000000000001,996.6999999999999
2024-09-12,1726117200,20.2,26.7,14.0,2024-09-12T05:00:00Z,2024-09-12T05:00:00Z,20.2,26.7,14.0,54.9,59.0,51.1,2024-09-12T05:00:00Z,2024-09-12T05:00:00Z,81.2,44.5,2024-09-12T05:00:00Z,2024-09-12T05:00:00Z,16.8,0.0,1017.15,1014.78,2024-09-12T05:00:00Z,2024-09-12T05:00:00Z,0.43,0.37,0.46,0.53,0.46,0.41,0.36,0.45,0.53,0.46,19.6,18.4,17.7,17.1,16.7,16.4,17.0,17.1,17.1,16.6,0.3,255,2024,2024-09-12,711.0,0.0,45.77080369041533,10.2,1006.9
2024-09-13,1726203600,19.7,26.8,12.7,2024-09-13T05:00:00Z,2024-09-13T05:00:00Z,19.7,27.4,12.7,58.1,63.3,54.0,2024-09-13T05:00:00Z,2024-09-13T05:00:00Z,97.3,47.7,2024-09-13T05:00:00Z,2024-09-13T05:00:00Z,12.3,0.0,1020.2,1017.15,2024-09-13T05:00:00Z,2024-09-13T05:00:00Z,0.41,0.36,0.45,0.53,0.46,0.4,0.36,0.45,0.53,0.46,20.1,18.9,18.0,17.3,16.6,16.7,17.4,17.4,17.1,16.6,0.29,256,2024,2024-09-13,711.0,0.0,45.77080369041533,9.7,1016.6
2024-09-14,1726290000,19.4,25.8,13.7,2024-09-14T05:00:00Z,2024-09-14T05:00:00Z,19.4,25.8,13.7,59.4,63.5,53.2,2024-09-14T05:00:00Z,2024-09-14T05:00:00Z,90.9,55.5,2024-09-14T05:00:00Z,2024-09-14T05:00:00Z,18.3,0.0,1021.56,1019.19,2024-09-14T05:00:00Z,2024-09-14T05:00:00Z,0.4,0.36,0.45,0.53,0.46,0.39,0.35,0.45,0.53,0.46,19.6,18.8,18.1,17.4,16.7,17.2,17.8,17.7,17.3,16.6,0.25,257,2024,2024-09-14,711.0,0.0,45.77080369041533,9.399999999999999,1026.0
2024-09-15,1726376400,20.0,26.0,15.0,2024-09-15T05:00:00Z,2024-09-15T05:00:00Z,20.0,26.0,15.0,63.0,69.6,57.6,2024-09-15T05:00:00Z,2024-09-15T05:00:00Z,96.3,62.5,2024-09-15T05:00:00Z,2024-09-15T05:00:00Z,12.8,0.0,1021.56,1019.52,2024-09-15T05:00:00Z,2024-09-15T05:00:00Z,0.39,0.35,0.45,0.53,0.46,0.39,0.35,0.45,0.53,0.46,19.7,18.9,18.2,17.5,16.7,17.6,18.0,17.9,17.4,16.7,0.18,258,2024,2024-09-15,711.0,0.0,45.77080369041533,10.0,1036.0
2024-09-16,1726462800,22.1,28.8,17.6,2024-09-16T05:00:00Z,2024-09-16T05:00:00Z,22.4,30.2,17.6,63.5,68.4,60.8,2024-09-16T05:00:00Z,2024-09-16T05:00:00Z,96.3,49.5,2024-09-16T05:00:00Z,2024-09-16T05:00:00Z,16.1,1.0,1021.56,1019.52,2024-09-16T05:00:00Z,2024-09-16T05:00:00Z,0.39,0.35,0.45,0.53,0.46,0.39,0.34,0.45,0.53,0.45,21.6,20.0,18.9,17.8,16.8,18.6,18.6,18.2,17.5,16.7,0.3,259,2024,2024-09-16,712.0,0.0,45.77080369041533,11.799999999999997,1047.8
2024-09-17,1726549200,21.1,27.8,15.4,2024-09-17T05:00:00Z,2024-09-17T05:00:00Z,21.1,28.0,15.4,60.8,64.6,58.3,2024-09-17T05:00:00Z,2024-09-17T05:00:00Z,94.8,44.8,2024-09-17T05:00:00Z,2024-09-17T05:00:00Z,15.7,0.0,1022.23,1019.52,2024-09-17T05:00:00Z,2024-09-17T05:00:00Z,0.39,0.34,0.45,0.53,0.45,0.37,0.34,0.44,0.53,0.44,21.2,20.0,19.0,18.0,16.9,18.5,18.9,18.6,17.8,16.8,0.27,260,2024,2024-09-17,712.0,0.0,45.77080369041533,11.100000000000001,1058.8999999999999
2024-09-18,1726635600,20.8,27.7,14.4,2024-09-18T05:00:00Z,2024-09-18T05:00:00Z,20.8,27.9,14.4,57.7,61.2,53.8,2024-09-18T05:00:00Z,2024-09-18T05:00:00Z,92.8,41.5,2024-09-18T05:00:00Z,2024-09-18T05:00:00Z,15.7,0.0,1019.86,1016.14,2024-09-18T05:00:00Z,2024-09-18T05:00:00Z,0.37,0.34,0.44,0.53,0.44,0.36,0.33,0.44,0.53,0.44,20.9,19.8,19.0,18.1,17.0,18.2,18.8,18.6,18.0,16.9,0.29,261,2024,2024-09-18,712.0,0.0,45.77080369041533,10.8,1069.6999999999998
2024-09-19,1726722000,18.9,26.4,11.8,2024-09-19T05:00:00Z,2024-09-19T05:00:00Z,18.9,26.4,11.8,54.1,59.7,50.5,2024-09-19T05:00:00Z,2024-09-19T05:00:00Z,91.8,39.1,2024-09-19T05:00:00Z,2024-09-19T05:00:00Z,13.9,0.0,1017.15,1013.77,2024-09-19T05:00:00Z,2024-09-19T05:00:00Z,0.36,0.33,0.44,0.53,0.44,0.35,0.32,0.44,0.52,0.43,20.1,19.6,19.0,18.2,17.1,17.5,18.3,18.4,18.0,17.0,0.25,262,2024,2024-09-19,712.0,0.0,45.77080369041533,8.899999999999999,1078.6
2024-09-20,1726808400,19.7,26.9,13.1,2024-09-20T05:00:00Z,2024-09-20T05:00:00Z,19.7,27.7,13.1,59.7,66.4,53.2,2024-09-20T05:00:00Z,2024-09-20T05:00:00Z,97.3,55.6,2024-09-20T05:00:00Z,2024-09-20T05:00:00Z,22.8,11.0,1014.78,1008.35,2024-09-20T05:00:00Z,2024-09-20T05:00:00Z,0.41,0.32,0.44,0.52,0.43,0.34,0.32,0.43,0.52,0.43,19.9,19.2,18.7,18.1,17.1,17.4,18.1,18.2,17.9,17.1,0.23,263,2024,2024-09-20,723.0,0.1301265499329023,45.90093024034823,9.7,1088.3
2024-09-21,1726894800,19.8,25.0,14.0,2024-09-21T05:00:00Z,2024-09-21T05:00:00Z,19.8,25.0,14.0,59.0,64.6,52.3,2024-09-21T05:00:00Z,2024-09-21T05:00:00Z,98.8,43.3,2024-09-21T05:00:00Z,2024-09-21T05:00:00Z,18.8,1.0,1011.74,1008.01,2024-09-21T05:00:00Z,2024-09-21T05:00:00Z,0.42,0.32,0.43,0.52,0.43,0.39,0.32,0.43,0.52,0.43,21.2,19.9,18.9,18.1,17.1,18.7,18.8,18.5,17.9,17.1,0.27,264,2024,2024-09-21,724.0,0.0,45.90093024034823,9.8,1098.1
2024-09-22,1726981200,16.8,22.4,11.3,2024-09-22T05:00:00Z,2024-09-22T05:00:00Z,16.8,22.4,11.3,57.2,62.6,51.3,2024-09-22T05:00:00Z,2024-09-22T05:00:00Z,97.5,56.7,2024-09-22T05:00:00Z,2024-09-22T05:00:00Z,23.9,33.0,1014.78,1010.04,2024-09-22T05:00:00Z,2024-09-22T05:00:00Z,0.53,0.45,0.5,0.55,0.46,0.38,0.32,0.43,0.52,0.43,18.8,19.4,18.9,18.1,17.1,17.3,17.7,17.9,17.9,17.1,0.14,265,2024,2024-09-22,757.0,4.277610635713212,50.17854087606144,6.800000000000001,1104.8999999999999
2024-09-23,1727067600,15.1,18.9,7.4,2024-09-23T05:00:00Z,2024-09-23T05:00:00Z,15.1,18.9,6.6,51.1,62.2,43.0,2024-09-23T05:00:00Z,2024-09-23T05:00:00Z,96.8,46.3,2024-09-23T05:00:00Z,2024-09-23T05:00:00Z,19.9,0.0,1018.17,1011.4,2024-09-23T05:00:00Z,2024-09-23T05:00:00Z,0.52,0.45,0.5,0.55,0.46,0.47,0.41,0.47,0.55,0.46,17.7,18.0,18.1,17.9,17.1,16.4,17.5,17.8,17.7,17.1,0.2,266,2024,2024-09-23,757.0,0.0,50.17854087606144,5.1,1109.9999999999998
2024-09-24,1727154000,11.5,18.1,4.7,2024-09-24T05:00:00Z,2024-09-24T05:00:00Z,11.6,18.1,4.4,45.5,50.7,40.1,2024-09-24T05:00:00Z,2024-09-24T05:00:00Z,99.0,49.3,2024-09-24T05:00:00Z,2024-09-24T05:00:00Z,12.8,0.0,1019.19,1013.77,2024-09-24T05:00:00Z,2024-09-24T05:00:00Z,0.47,0.41,0.47,0.55,0.46,0.45,0.39,0.46,0.54,0.46,16.6,17.5,17.8,17.7,17.1,14.6,16.1,16.9,17.2,16.9,0.19,267,2024,2024-09-24,757.0,0.0,50.17854087606144,1.5,1111.4999999999998
2024-09-25,1727240400,14.4,20.2,10.0,2024-09-25T05:00:00Z,2024-09-25T05:00:00Z,14.3,20.2,10.0,50.2,53.4,47.5,2024-09-25T05:00:00Z,2024-09-25T05:00:00Z,98.6,48.2,2024-09-25T05:00:00Z,2024-09-25T05:00:00Z,9.4,0.0,1013.77,1010.04,2024-09-25T05:00:00Z,2024-09-25T05:00:00Z,0.45,0.39,0.46,0.54,0.46,0.44,0.39,0.46,0.54,0.46,17.2,17.0,16.9,17.2,16.9,15.1,16.1,16.6,16.9,16.7,0.19,268,2024,2024-09-25,757.0,0.0,50.17854087606144,4.4,1115.8999999999999
2024-09-26,1727326800,16.0,22.6,9.1,2024-09-26T05:00:00Z,2024-09-26T05:00:00Z,15.9,22.6,9.1,51.8,55.9,46.0,2024-09-26T05:00:00Z,2024-09-26T05:00:00Z,96.2,49.7,2024-09-26T05:00:00Z,2024-09-26T05:00:00Z,16.8,0.0,1016.14,1011.06,2024-09-26T05:00:00Z,2024-09-26T05:00:00Z,0.44,0.39,0.46,0.54,0.46,0.42,0.38,0.46,0.53,0.46,17.6,17.1,16.9,16.9,16.7,14.8,15.9,16.4,16.7,16.5,0.21,269,2024,2024-09-26,757.0,0.0,50.17854087606144,6.0,1121.8999999999999
2024-09-27,1727413200,17.6,25.7,10.6,2024-09-27T05:00:00Z,2024-09-27T05:00:00Z,17.6,25.7,10.6,55.8,62.2,50.7,2024-09-27T05:00:00Z,2024-09-27T05:00:00Z,99.1,47.4,2024-09-27T05:00:00Z,2024-09-27T05:00:00Z,12.3,0.0,1018.85,1016.14,2024-09-27T05:00:00Z,2024-09-27T05:00:00Z,0.42,0.38,0.46,0.53,0.46,0.41,0.37,0.46,0.53,0.46,18.4,17.6,17.0,16.8,16.5,15.3,16.2,16.5,16.7,16.4,0.22,270,2024,2024-09-27,757.0,0.0,50.17854087606144,7.600000000000001,1129.4999999999998
2024-09-28,1727499600,17.8,25.3,10.4,2024-09-28T05:00:00Z,2024-09-28T05:00:00Z,17.8,25.3,10.4,56.3,60.4,50.5,2024-09-28T05:00:00Z,2024-09-28T05:00:00Z,99.7,48.7,2024-09-28T05:00:00Z,2024-09-28T05:00:00Z,14.5,0.0,1017.49,1014.45,2024-09-28T05:00:00Z,2024-09-28T05:00:00Z,0.41,0.37,0.46,0.53,0.46,0.39,0.37,0.46,0.53,0.46,18.3,17.6,17.1,16.8,16.4,15.8,16.6,16.7,16.7,16.3,0.22,271,2024,2024-09-28,757.0,0.0,50.17854087606144,7.800000000000001,1137.2999999999997
2024-09-29,1727586000,18.6,26.3,11.6,2024-09-29T05:00:00Z,2024-09-29T05:00:00Z,18.7,26.3,11.6,57.4,61.9,52.2,2024-09-29T05:00:00Z,2024-09-29T05:00:00Z,98.1,50.9,2024-09-29T05:00:00Z,2024-09-29T05:00:00Z,13.9,0.0,1018.51,1015.12,2024-09-29T05:00:00Z,2024-09-29T05:00:00Z,0.4,0.37,0.46,0.53,0.46,0.39,0.36,0.45,0.53,0.46,18.7,17.9,17.3,16.8,16.3,16.4,16.9,16.9,16.7,16.3,0.22,272,2024,2024-09-29,757.0,0.0,50.17854087606144,8.600000000000001,1145.8999999999996
2024-09-30,1727672400,17.7,25.6,11.3,2024-09-30T05:00:00Z,2024-09-30T05:00:00Z,17.7,25.6,11.3,52.9,55.8,47.8,2024-09-30T05:00:00Z,2024-09-30T05:00:00Z,98.4,35.0,2024-09-30T05:00:00Z,2024-09-30T05:00:00Z,14.5,0.0,1021.22,1018.51,2024-09-30T05:00:00Z,2024-09-30T05:00:00Z,0.39,0.36,0.45,0.53,0.46,0.38,0.35,0.45,0.53,0.46,18.3,17.8,17.4,16.9,16.3,16.3,17.0,17.1,16.8,16.3,0.21,273,2024,2024-09-30,757.0,0.0,50.17854087606144,7.699999999999999,1153.5999999999997
2024-10-01,1727758800,17.5,24.1,9.9,2024-10-01T05:00:00Z,2024-10-01T05:00:00Z,17.5,24.1,9.9,55.9,61.2,47.5,2024-10-01T05:00:00Z,2024-10-01T05:00:00Z,97.9,52.1,2024-10-01T05:00:00Z,2024-10-01T05:00:00Z,17.2,0.0,1018.51,1011.74,2024-10-01T05:00:00Z,2024-10-01T05:00:00Z,0.38,0.35,0.45,0.53,0.46,0.38,0.35,0.45,0.53,0.46,18.1,17.5,17.3,16.9,16.3,15.5,16.5,16.8,16.8,16.3,0.21,274,2024,2024-10-01,757.0,0.0,50.17854087606144,7.5,1161.0999999999997
2024-10-02,1727845200,11.8,18.4,7.3,2024-10-02T05:00:00Z,2024-10-02T05:00:00Z,11.7,18.4,6.7,36.0,47.1,26.6,2024-10-02T05:00:00Z,2024-10-02T05:00:00Z,81.2,28.6,2024-10-02T05:00:00Z,2024-10-02T05:00:00Z,23.3,0.0,1021.56,1013.77,2024-10-02T05:00:00Z,2024-10-02T05:00:00Z,0.38,0.35,0.45,0.53,0.46,0.37,0.34,0.44,0.53,0.46,17.5,17.5,17.1,16.8,16.3,14.8,16.1,16.6,16.7,16.2,0.16,275,2024,2024-10-02,757.0,0.0,50.17854087606144,1.8000000000000007,1162.8999999999996
2024-10-03,1727931600,12.4,19.8,4.9,2024-10-03T05:00:00Z,2024-10-03T05:00:00Z,12.2,19.8,3.8,37.2,39.7,34.5,2024-10-03T05:00:00Z,2024-10-03T05:00:00Z,82.7,32.0,2024-10-03T05:00:00Z,2024-10-03T05:00:00Z,26.2,0.0,1019.19,1008.01,2024-10-03T05:00:00Z,2024-10-03T05:00:00Z,0.37,0.34,0.44,0.53,0.46,0.36,0.34,0.44,0.52,0.46,15.0,16.1,16.6,16.7,16.3,13.3,14.9,15.7,16.2,16.1,0.17,276,2024,2024-10-03,757.0,0.0,50.17854087606144,2.4000000000000004,1165.2999999999997
2024-10-04,1728018000,13.7,19.3,7.8,2024-10-04T05:00:00Z,2024-10-04T05:00:00Z,13.7,19.3,7.8,42.6,48.2,37.2,2024-10-04T05:00:00Z,2024-10-04T05:00:00Z,88.0,35.0,2024-10-04T05:00:00Z,2024-10-04T05:00:00Z,13.9,0.0,1023.25,1010.04,2024-10-04T05:00:00Z,2024-10-04T05:00:00Z,0.36,0.34,0.44,0.52,0.46,0.36,0.33,0.44,0.52,0.44,15.3,15.3,15.7,16.1,16.1,13.3,14.5,15.2,15.8,15.9,0.14,277,2024,2024-10-04,757.0,0.0,50.17854087606144,3.6999999999999993,1168.9999999999998
2024-10-05,1728104400,10.6,18.2,2.9,2024-10-05T05:00:00Z,2024-10-05T05:00:00Z,10.5,18.2,1.9,37.0,42.6,33.1,2024-10-05T05:00:00Z,2024-10-05T05:00:00Z,93.8,31.8,2024-10-05T05:00:00Z,2024-10-05T05:00:00Z,11.2,0.0,1027.31,1023.25,2024-10-05T05:00:00Z,2024-10-05T05:00:00Z,0.36,0.33,0.44,0.52,0.44,0.35,0.33,0.43,0.52,0.43,14.9,15.3,15.5,15.8,15.9,12.7,14.2,15.0,15.5,15.7,0.13,278,2024,2024-10-05,757.0,0.0,50.17854087606144,0.5999999999999996,1169.5999999999997
2024-10-06,1728190800,14.7,23.0,4.5,2024-10-06T05:00:00Z,2024-10-06T05:00:00Z,14.2,23.0,2.9,48.0,59.5,36.5,2024-10-06T05:00:00Z,2024-10-06T05:00:00Z,90.7,49.8,2024-10-06T05:00:00Z,2024-10-06T05:00:00Z,28.4,0.0,1024.26,1005.3,2024-10-06T05:00:00Z,2024-10-06T05:00:00Z,0.35,0.33,0.43,0.52,0.43,0.34,0.32,0.43,0.52,0.43,15.4,15.0,15.1,15.5,15.7,11.9,13.5,14.5,15.2,15.5,0.18,279,2024,2024-10-06,757.0,0.0,50.17854087606144,4.699999999999999,1174.2999999999997
