Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
04/30/2024 12:00 AM,1714453200,8.5,14.0,4.6,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,6.9,14.0,0.9,44.4,51.6,39.4,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,99.6,67.8,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,23.3,2.00,1011.74,1005.98,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.54,0.46,0.49,0.52,0.44,8.8,7.8,7.1,6.4,5.7,6.9,7.0,6.8,6.4,5.5,0.14
05/01/2024 12:00 AM,1714539600,10.8,17.6,6.2,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,9.8,17.6,3.9,44.2,51.4,40.5,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,97.4,48.2,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,21.0,5.00,1012.41,866.82,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.53,0.45,0.48,0.51,0.42,11.1,9.1,7.6,6.6,5.9,7.5,7.4,6.9,6.3,5.6,0.21
05/02/2024 12:00 AM,1714626000,12.0,15.6,8.9,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,11.9,15.6,7.7,45.7,53.6,40.5,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,99.3,51.8,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,28.9,12.00,1015.80,1004.63,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,0.54,0.47,0.49,0.52,0.44,0.54,0.46,0.49,0.52,0.44,10.9,9.4,8.2,7.1,6.0,9.2,8.7,7.6,6.6,5.9,0.21
05/03/2024 12:00 AM,1714712400,9.2,10.6,7.9,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,7.4,10.6,4.6,45.7,50.4,41.4,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,99.3,70.3,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,30.0,12.00,1016.82,1009.03,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,0.54,0.47,0.49,0.53,0.44,0.54,0.47,0.49,0.52,0.44,9.6,9.3,8.2,7.3,6.3,8.6,8.5,8.0,7.1,6.0,0.05
05/04/2024 12:00 AM,1714798800,13.6,20.1,7.7,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,13.2,20.1,5.5,43.0,49.6,34.5,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,96.0,32.8,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,21.0,0.00,1017.15,1011.06,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,0.54,0.47,0.49,0.53,0.44,0.54,0.47,0.49,0.53,0.44,12.2,10.1,8.6,7.4,6.4,8.3,8.3,7.9,7.3,6.3,0.37
05/05/2024 12:00 AM,1714885200,10.5,14.2,6.3,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,10.4,14.2,6.3,43.5,49.1,36.0,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,96.8,47.1,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,18.8,7.00,1016.48,1011.06,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,0.55,0.47,0.50,0.53,0.44,0.54,0.47,0.49,0.53,0.44,10.5,10.0,8.7,7.7,6.6,8.8,9.0,8.4,7.4,6.4,0.14
05/06/2024 12:00 AM,1714971600,12.1,18.7,2.9,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,12.1,18.7,2.7,41.2,46.8,36.5,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,98.5,38.8,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,14.5,0.00,1018.85,1015.80,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,0.55,0.47,0.50,0.53,0.44,0.54,0.47,0.49,0.53,0.44,12.2,10.2,8.8,7.7,6.8,7.8,8.4,8.2,7.7,6.6,0.39
05/07/2024 12:00 AM,1715058000,14.5,21.1,4.8,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,14.4,21.1,3.6,43.2,48.2,36.9,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,93.9,34.3,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,24.4,0.00,1017.49,1008.35,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,0.54,0.47,0.50,0.53,0.44,0.52,0.46,0.50,0.53,0.44,12.9,10.7,9.2,8.0,6.9,8.6,9.0,8.6,7.7,6.8,0.40
05/08/2024 12:00 AM,1715144400,11.8,12.9,10.7,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,11.8,12.9,10.7,49.6,52.9,44.6,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,98.5,70.2,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,26.2,15.00,1008.35,998.87,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,0.54,0.47,0.50,0.53,0.44,0.52,0.46,0.50,0.53,0.44,11.4,10.6,9.3,8.3,7.1,10.3,9.9,9.2,8.0,6.9,0.07
05/09/2024 12:00 AM,1715230800,15.4,22.6,7.0,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,15.4,22.6,6.7,46.9,53.8,40.5,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,99.7,32.6,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,22.8,0.00,1009.71,1001.58,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,0.54,0.47,0.50,0.53,0.44,0.54,0.47,0.50,0.53,0.44,14.2,11.6,9.8,8.5,7.3,9.4,9.6,9.1,8.3,7.1,0.44
05/10/2024 12:00 AM,1715317200,10.9,14.2,8.8,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,10.6,14.2,7.2,46.6,50.9,43.3,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,94.8,67.6,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,15.7,2.00,1014.78,1009.03,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,0.54,0.47,0.50,0.53,0.44,0.53,0.47,0.50,0.53,0.44,12.4,11.5,9.9,8.8,7.5,10.9,10.6,9.8,8.5,7.3,0.15
05/11/2024 12:00 AM,1715403600,11.0,18.8,4.1,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,10.9,18.8,3.1,41.7,50.9,36.9,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,99.3,39.9,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,34.5,3.00,1014.78,1005.64,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,0.53,0.47,0.50,0.53,0.44,0.52,0.47,0.50,0.53,0.44,12.1,10.9,9.9,8.9,7.7,9.6,9.9,9.6,8.8,7.5,0.30
05/12/2024 12:00 AM,1715490000,12.4,18.5,6.3,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,12.0,18.5,5.0,40.1,45.1,36.1,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,84.0,36.1,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,19.9,0.00,1010.72,1007.67,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,0.53,0.47,0.50,0.53,0.44,0.51,0.46,0.50,0.53,0.44,12.6,11.1,10.0,9.0,7.8,9.7,10.0,9.6,8.9,7.6,0.37
05/13/2024 12:00 AM,1715576400,17.5,26.4,8.6,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,17.3,26.4,7.8,45.7,52.7,39.0,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,85.9,31.3,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,25.5,0.00,1010.04,1001.92,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,0.51,0.46,0.50,0.53,0.44,0.49,0.42,0.48,0.53,0.44,14.1,12.0,10.3,9.2,7.9,10.0,10.2,9.8,9.0,7.8,0.44
05/14/2024 12:00 AM,1715662800,15.5,21.7,8.6,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,15.3,21.7,7.1,43.2,50.7,34.9,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,90.7,28.8,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,19.9,0.00,1011.06,1005.30,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,0.49,0.42,0.48,0.53,0.44,0.47,0.41,0.47,0.53,0.44,14.1,12.4,10.9,9.5,8.1,11.3,11.2,10.4,9.2,7.9,0.39
05/15/2024 12:00 AM,1715749200,12.9,19.3,6.0,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,12.3,19.3,3.8,41.9,49.6,34.7,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,78.2,43.3,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,16.1,0.00,1014.11,1010.72,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,0.48,0.41,0.47,0.53,0.44,0.47,0.40,0.46,0.52,0.44,14.3,12.4,11.1,9.8,8.3,11.1,11.2,10.7,9.5,8.1,0.39
05/16/2024 12:00 AM,1715835600,13.6,20.6,5.5,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,13.3,20.6,3.8,40.8,44.4,36.3,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,87.8,30.4,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,15.7,0.00,1015.12,1011.06,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,0.47,0.40,0.46,0.52,0.44,0.47,0.39,0.46,0.52,0.44,14.8,12.6,11.2,9.9,8.4,10.9,11.2,10.8,9.8,8.3,0.42
05/17/2024 12:00 AM,1715922000,13.3,20.0,8.3,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,12.9,20.0,5.8,49.6,57.4,42.3,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,97.7,59.2,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,22.1,9.00,1011.06,1005.98,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,0.50,0.41,0.49,0.53,0.44,0.46,0.39,0.46,0.52,0.44,13.5,12.5,11.3,10.1,8.6,11.6,11.6,11.0,9.9,8.4,0.21
05/18/2024 12:00 AM,1716008400,17.0,24.3,8.2,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,17.1,24.3,8.2,51.3,55.4,46.4,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,99.5,42.2,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,17.2,0.00,1009.37,1006.32,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,0.47,0.41,0.49,0.53,0.44,0.46,0.40,0.46,0.53,0.44,15.4,13.2,11.6,10.2,8.8,11.0,11.3,11.0,10.1,8.6,0.44
05/19/2024 12:00 AM,1716094800,20.8,28.3,13.9,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,20.8,28.3,13.9,55.0,61.3,46.0,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,82.9,44.5,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,28.4,0.00,1011.40,1005.64,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,0.46,0.40,0.46,0.53,0.44,0.45,0.38,0.46,0.52,0.44,16.4,14.1,12.3,10.6,8.9,13.0,12.6,11.6,10.2,8.8,0.44
05/20/2024 12:00 AM,1716181200,16.6,21.5,8.4,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,16.6,21.5,7.5,43.2,52.0,34.9,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,84.1,28.5,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,13.4,0.00,1017.49,1011.74,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,0.45,0.38,0.46,0.52,0.44,0.44,0.38,0.45,0.52,0.44,15.6,14.0,12.6,11.0,9.2,13.1,13.0,12.2,10.6,8.9,0.36
05/21/2024 12:00 AM,1716267600,16.8,20.9,12.7,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,16.8,20.9,12.7,57.0,63.3,45.0,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,99.3,55.1,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,19.5,7.00,1014.11,1009.71,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,0.47,0.39,0.46,0.52,0.44,0.44,0.38,0.45,0.52,0.44,15.5,14.1,12.7,11.2,9.5,13.6,13.3,12.4,11.0,9.2,0.24
05/22/2024 12:00 AM,1716354000,15.3,19.2,13.3,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,15.3,19.2,13.3,58.8,63.7,55.2,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,99.8,87.8,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,57.9,33.00,1011.40,995.15,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,0.53,0.46,0.50,0.53,0.44,0.45,0.39,0.46,0.52,0.44,14.7,14.0,12.8,11.5,9.7,14.0,13.5,12.7,11.2,9.5,0.09
05/23/2024 12:00 AM,1716440400,13.7,17.9,10.1,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,13.7,17.9,10.1,51.6,58.3,45.0,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,97.5,58.7,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,44.5,3.00,1009.71,995.15,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,0.53,0.46,0.50,0.53,0.44,0.53,0.46,0.50,0.53,0.44,14.2,13.8,12.7,11.6,9.9,13.1,13.3,12.6,11.5,9.7,0.18
05/24/2024 12:00 AM,1716526800,16.1,23.0,7.8,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,15.9,23.0,6.7,50.4,56.5,43.5,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,92.6,41.4,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,22.8,0.00,1012.41,1009.71,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,0.53,0.46,0.50,0.53,0.45,0.52,0.46,0.50,0.53,0.44,15.3,13.9,12.6,11.6,10.0,12.0,12.5,12.2,11.4,9.9,0.45
05/25/2024 12:00 AM,1716613200,14.9,18.5,11.5,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,14.9,18.5,11.5,54.5,60.8,46.4,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,96.7,70.0,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,43.4,1.00,1012.08,1002.26,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,0.52,0.46,0.50,0.54,0.45,0.50,0.46,0.50,0.53,0.45,14.4,13.8,12.7,11.6,10.1,13.4,13.2,12.6,11.5,10.0,0.19
05/26/2024 12:00 AM,1716699600,14.5,21.4,5.1,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,13.8,21.4,3.4,45.9,53.4,38.5,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,90.2,42.2,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,22.8,0.00,1010.72,1006.32,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,0.50,0.46,0.50,0.54,0.45,0.47,0.42,0.50,0.53,0.45,15.4,14.0,12.8,11.7,10.2,12.6,12.9,12.5,11.6,10.1,0.40
05/27/2024 12:00 AM,1716786000,12.8,15.5,10.8,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,12.8,15.5,10.8,50.4,51.6,47.1,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,96.3,65.4,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,31.1,34.00,1009.71,1002.93,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,0.54,0.46,0.50,0.54,0.45,0.47,0.41,0.48,0.53,0.45,14.5,13.9,12.9,11.8,10.3,12.6,12.9,12.6,11.7,10.2,0.08
05/28/2024 12:00 AM,1716872400,13.8,20.0,9.7,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,13.7,20.0,7.7,50.7,54.0,47.1,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,93.6,52.1,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,23.9,1.00,1011.74,1003.27,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,0.53,0.46,0.50,0.54,0.45,0.52,0.46,0.50,0.54,0.45,13.9,13.1,12.6,11.8,10.4,12.1,12.4,12.2,11.6,10.3,0.27
05/29/2024 12:00 AM,1716958800,12.4,15.1,9.5,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,12.4,15.1,9.5,49.3,51.8,46.4,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,93.5,62.7,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,18.8,1.00,1020.20,1011.74,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,0.52,0.46,0.50,0.54,0.45,0.51,0.46,0.50,0.54,0.45,13.3,13.1,12.4,11.6,10.4,12.8,12.8,12.3,11.6,10.3,0.19
05/30/2024 12:00 AM,1717045200,13.5,20.0,6.1,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,13.2,20.0,4.4,44.8,51.1,41.2,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,96.4,39.8,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,12.8,0.00,1024.60,1020.20,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,0.51,0.46,0.50,0.54,0.45,0.49,0.46,0.50,0.54,0.45,14.6,13.4,12.4,11.6,10.4,11.8,12.2,12.1,11.5,10.4,0.44
05/31/2024 12:00 AM,1717131600,15.3,21.3,8.2,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,15.2,21.3,7.3,47.3,51.1,45.1,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,94.2,43.3,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,18.3,0.00,1024.26,1020.20,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,0.52,0.46,0.50,0.54,0.45,0.48,0.42,0.50,0.54,0.45,15.1,13.8,12.7,11.7,10.4,12.2,12.6,12.3,11.6,10.4,0.44
06/01/2024 12:00 AM,1717218000,17.3,23.9,9.2,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,17.3,23.9,8.8,49.8,61.0,41.0,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,80.3,47.8,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,17.2,0.00,1021.89,1017.49,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,0.52,0.42,0.50,0.54,0.45,0.52,0.41,0.47,0.53,0.45,15.1,14.0,13.0,11.9,10.5,12.8,13.0,12.6,11.7,10.4,0.38
06/02/2024 12:00 AM,1717304400,15.9,19.0,13.3,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,15.8,19.0,13.3,55.4,59.4,50.5,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,99.5,68.2,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,13.9,3.00,1017.49,1013.77,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,0.52,0.42,0.49,0.54,0.45,0.52,0.41,0.47,0.53,0.45,14.9,14.1,13.2,12.1,10.6,13.9,13.7,13.0,11.9,10.5,0.20
06/03/2024 12:00 AM,1717390800,17.7,24.3,11.9,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,17.7,24.3,11.9,55.6,62.2,51.4,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,99.8,45.5,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,14.5,0.00,1016.48,1012.41,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,0.52,0.42,0.48,0.54,0.45,0.51,0.41,0.47,0.54,0.45,16.6,15.1,13.7,12.3,10.8,13.8,13.7,13.1,12.1,10.6,0.42
06/04/2024 12:00 AM,1717477200,18.6,21.6,15.8,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,18.6,21.6,15.8,62.1,67.6,54.9,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,98.1,69.9,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,18.8,5.00,1012.75,1006.66,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,0.52,0.42,0.50,0.54,0.45,0.51,0.41,0.47,0.54,0.45,16.3,15.3,14.0,12.7,11.0,15.2,14.8,13.7,12.3,10.8,0.17
06/05/2024 12:00 AM,1717563600,21.8,27.5,17.8,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,21.9,29.7,17.8,66.9,72.1,63.5,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,99.6,63.5,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,21.0,14.00,1007.67,1002.59,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,0.53,0.46,0.50,0.54,0.45,0.52,0.42,0.47,0.54,0.45,18.5,16.8,15.5,13.1,11.2,16.0,15.3,14.0,12.7,11.0,0.40
06/06/2024 12:00 AM,1717650000,18.0,23.6,11.9,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,18.1,23.6,11.9,56.7,65.1,49.5,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,99.0,44.3,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,33.3,17.00,1002.93,999.21,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,0.53,0.46,0.50,0.54,0.45,0.52,0.46,0.50,0.54,0.45,18.2,16.8,15.4,13.7,11.5,16.8,16.3,15.0,13.1,11.2,0.42
06/07/2024 12:00 AM,1717736400,14.4,17.9,11.4,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,14.4,17.9,11.4,49.6,54.3,46.2,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,95.4,58.1,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,29.5,1.00,1006.32,1000.22,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,0.53,0.47,0.50,0.54,0.45,0.53,0.47,0.50,0.54,0.45,16.8,16.6,15.4,13.8,11.8,15.3,15.4,14.9,13.7,11.5,0.25
06/08/2024 12:00 AM,1717822800,15.9,21.6,11.0,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,15.9,21.6,11.0,48.0,53.4,43.9,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,89.3,39.0,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,25.1,0.00,1010.72,1005.30,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,0.53,0.47,0.50,0.54,0.45,0.53,0.46,0.50,0.54,0.45,17.2,15.9,14.9,13.8,12.0,14.4,14.7,14.4,13.6,11.8,0.44
06/09/2024 12:00 AM,1717909200,15.5,21.1,11.0,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,15.5,21.1,11.0,51.3,54.0,48.4,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,92.6,47.3,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,30.6,2.00,1013.09,1009.03,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,0.53,0.47,0.50,0.54,0.45,0.51,0.44,0.50,0.54,0.45,17.9,16.2,14.9,13.7,12.1,15.0,15.1,14.6,13.6,12.0,0.33
06/10/2024 12:00 AM,1717995600,13.6,18.3,8.5,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,13.6,18.3,8.2,47.3,50.5,41.7,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,95.4,46.4,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,23.9,0.00,1016.82,1010.72,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,0.52,0.46,0.50,0.54,0.45,0.51,0.42,0.50,0.54,0.45,17.0,16.1,15.0,13.8,12.1,14.6,15.0,14.6,13.7,12.1,0.33
06/11/2024 12:00 AM,1718082000,14.3,21.7,6.0,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,14.2,21.7,6.0,42.6,48.2,37.0,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,98.0,30.3,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,18.3,0.00,1018.51,1014.45,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,0.51,0.42,0.50,0.54,0.45,0.51,0.41,0.47,0.54,0.45,18.4,16.3,14.9,13.8,12.2,13.5,14.3,14.3,13.6,12.1,0.48
06/12/2024 12:00 AM,1718168400,13.7,19.1,7.8,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,13.6,19.1,7.5,50.0,57.0,41.9,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,90.9,65.9,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,16.1,1.00,1015.80,1010.04,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,0.51,0.41,0.47,0.54,0.45,0.50,0.41,0.47,0.54,0.45,16.2,16.1,14.9,13.8,12.2,14.3,14.8,14.5,13.7,12.2,0.19
06/13/2024 12:00 AM,1718254800,18.9,24.7,12.4,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,18.8,24.7,12.4,57.9,63.1,53.2,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,97.6,54.2,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,24.4,1.00,1011.74,1007.34,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,0.50,0.41,0.47,0.54,0.45,0.50,0.41,0.47,0.54,0.45,16.7,15.6,14.6,13.7,12.2,13.8,14.3,14.2,13.6,12.2,0.32
06/14/2024 12:00 AM,1718341200,20.7,26.2,14.8,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,20.7,26.2,14.8,56.7,66.0,43.5,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,97.3,30.6,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,21.0,8.00,1013.09,1005.64,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,0.52,0.42,0.50,0.54,0.45,0.50,0.41,0.47,0.54,0.45,19.5,17.2,15.4,13.9,12.3,15.7,15.4,14.6,13.6,12.2,0.45
