Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
02/01/2025 04:10 PM,1738447800,-7.9,-3.1,-3.4
02/01/2025 04:15 PM,1738448100,-7.9,-3.1,-3.4
02/01/2025 04:20 PM,1738448400,-7.9,-3.1,-3.4
02/01/2025 04:25 PM,1738448700,-8.0,-3.1,-3.4
02/01/2025 04:30 PM,1738449000,-7.9,-3.1,-3.4
02/01/2025 04:35 PM,1738449300,-7.9,-3.1,-3.4
02/01/2025 04:40 PM,1738449600,-8.1,-3.1,-3.4
02/01/2025 04:45 PM,1738449900,-8.1,-3.1,-3.4
02/01/2025 04:50 PM,1738450200,-8.2,-3.1,-3.4
02/01/2025 04:55 PM,1738450500,-8.2,-3.1,-3.4
02/01/2025 05:00 PM,1738450800,-8.2,-3.1,-3.4
02/01/2025 05:05 PM,1738451100,-8.3,-3.1,-3.5
02/01/2025 05:10 PM,1738451400,-8.3,-3.1,-3.5
02/01/2025 05:15 PM,1738451700,-8.3,-3.1,-3.5
02/01/2025 05:20 PM,1738452000,-8.3,-3.1,-3.5
02/01/2025 05:25 PM,1738452300,-8.3,-3.1,-3.5
02/01/2025 05:30 PM,1738452600,-8.4,-3.1,-3.5
02/01/2025 05:35 PM,1738452900,-8.4,-3.1,-3.5
02/01/2025 05:40 PM,1738453200,-8.4,-3.1,-3.6
02/01/2025 05:45 PM,1738453500,-8.4,-3.1,-3.6
02/01/2025 05:50 PM,1738453800,-8.5,-3.1,-3.6
02/01/2025 05:55 PM,1738454100,-8.5,-3.1,-3.6
02/01/2025 06:00 PM,1738454400,-8.5,-3.1,-3.6
02/01/2025 06:05 PM,1738454700,-8.6,-3.1,-3.6
02/01/2025 06:10 PM,1738455000,-8.6,-3.1,-3.6
02/01/2025 06:15 PM,1738455300,-8.6,-3.1,-3.6
02/01/2025 06:20 PM,1738455600,-8.6,-3.2,-3.6
02/01/2025 06:25 PM,1738455900,-8.6,-3.2,-3.6
02/01/2025 06:30 PM,1738456200,-8.6,-3.2,-3.6
02/01/2025 06:35 PM,1738456500,-8.6,-3.2,-3.6
02/01/2025 06:40 PM,1738456800,-8.7,-3.2,-3.6
02/01/2025 06:45 PM,1738457100,-8.7,-3.2,-3.6
02/01/2025 06:50 PM,1738457400,-8.7,-3.2,-3.6
02/01/2025 06:55 PM,1738457700,-8.7,-3.2,-3.7
02/01/2025 07:00 PM,1738458000,-8.7,-3.2,-3.7
02/01/2025 07:05 PM,1738458300,-8.8,-3.2,-3.7
02/01/2025 07:10 PM,1738458600,-8.8,-3.2,-3.7
02/01/2025 07:15 PM,1738458900,-8.8,-3.2,-3.7
02/01/2025 07:20 PM,1738459200,-8.8,-3.2,-3.7
02/01/2025 07:25 PM,1738459500,-8.8,-3.2,-3.7
02/01/2025 07:30 PM,1738459800,-8.8,-3.2,-3.7
02/01/2025 07:35 PM,1738460100,-8.7,-3.2,-3.7
02/01/2025 07:40 PM,1738460400,-8.7,-3.2,-3.7
02/01/2025 07:45 PM,1738460700,-8.7,-3.2,-3.7
02/01/2025 07:50 PM,1738461000,-8.7,-3.2,-3.7
02/01/2025 07:55 PM,1738461300,-8.7,-3.2,-3.7
02/01/2025 08:00 PM,1738461600,-8.6,-3.2,-3.7
02/01/2025 08:05 PM,1738461900,-8.6,-3.3,-3.7
02/01/2025 08:10 PM,1738462200,-8.5,-3.3,-3.7
02/01/2025 08:15 PM,1738462500,-8.4,-3.3,-3.7
02/01/2025 08:20 PM,1738462800,-8.4,-3.3,-3.7
02/01/2025 08:25 PM,1738463100,-8.3,-3.3,-3.7
02/01/2025 08:30 PM,1738463400,-8.3,-3.3,-3.7
02/01/2025 08:35 PM,1738463700,-8.2,-3.3,-3.7
02/01/2025 08:40 PM,1738464000,-8.2,-3.3,-3.8
02/01/2025 08:45 PM,1738464300,-8.1,-3.3,-3.8
02/01/2025 08:50 PM,1738464600,-8.1,-3.3,-3.8
02/01/2025 08:55 PM,1738464900,-7.9,-3.3,-3.8
02/01/2025 09:00 PM,1738465200,-7.9,-3.3,-3.8
02/01/2025 09:05 PM,1738465500,-7.8,-3.3,-3.8
02/01/2025 09:10 PM,1738465800,-7.8,-3.3,-3.8
02/01/2025 09:15 PM,1738466100,-7.7,-3.3,-3.8
02/01/2025 09:20 PM,1738466400,-7.7,-3.3,-3.8
02/01/2025 09:25 PM,1738466700,-7.6,-3.3,-3.8
02/01/2025 09:30 PM,1738467000,-7.6,-3.3,-3.8
02/01/2025 09:35 PM,1738467300,-7.4,-3.3,-3.8
02/01/2025 09:40 PM,1738467600,-7.3,-3.3,-3.8
02/01/2025 09:45 PM,1738467900,-7.3,-3.3,-3.8
02/01/2025 09:50 PM,1738468200,-7.2,-3.3,-3.8
02/01/2025 09:55 PM,1738468500,-7.2,-3.3,-3.8
02/01/2025 10:00 PM,1738468800,-7.1,-3.3,-3.8
02/01/2025 10:05 PM,1738469100,-7.1,-3.3,-3.8
02/01/2025 10:10 PM,1738469400,-7.0,-3.3,-3.8
02/01/2025 10:15 PM,1738469700,-7.0,-3.4,-3.8
02/01/2025 10:20 PM,1738470000,-7.0,-3.3,-3.8
02/01/2025 10:25 PM,1738470300,-6.9,-3.4,-3.8
02/01/2025 10:30 PM,1738470600,-6.9,-3.4,-3.8
02/01/2025 10:35 PM,1738470900,-6.9,-3.4,-3.8
02/01/2025 10:40 PM,1738471200,-6.9,-3.4,-3.8
02/01/2025 10:45 PM,1738471500,-6.9,-3.4,-3.8
02/01/2025 10:50 PM,1738471800,-6.9,-3.4,-3.8
02/01/2025 10:55 PM,1738472100,-6.8,-3.4,-3.8
02/01/2025 11:00 PM,1738472400,-6.8,-3.4,-3.8
02/01/2025 11:05 PM,1738472700,-6.7,-3.4,-3.8
02/01/2025 11:10 PM,1738473000,-6.6,-3.4,-3.8
02/01/2025 11:15 PM,1738473300,-6.6,-3.4,-3.8
02/01/2025 11:20 PM,1738473600,-6.6,-3.4,-3.8
02/01/2025 11:25 PM,1738473900,-6.5,-3.4,-3.8
02/01/2025 11:30 PM,1738474200,-6.4,-3.4,-3.8
02/01/2025 11:35 PM,1738474500,-6.4,-3.4,-3.8
02/01/2025 11:40 PM,1738474800,-6.4,-3.4,-3.8
02/01/2025 11:45 PM,1738475100,-6.4,-3.4,-3.8
02/01/2025 11:50 PM,1738475400,-6.4,-3.4,-3.7
02/01/2025 11:55 PM,1738475700,-6.4,-3.4,-3.7
02/02/2025 12:00 AM,1738476000,-6.3,-3.4,-3.7
02/02/2025 12:05 AM,1738476300,-6.3,-3.4,-3.7
02/02/2025 12:10 AM,1738476600,-6.3,-3.3,-3.7
02/02/2025 12:15 AM,1738476900,-6.2,-3.3,-3.7
02/02/2025 12:20 AM,1738477200,-6.2,-3.3,-3.7
02/02/2025 12:25 AM,1738477500,-6.2,-3.3,-3.7
02/02/2025 12:30 AM,1738477800,-6.2,-3.3,-3.7
02/02/2025 12:35 AM,1738478100,-6.2,-3.3,-3.7
02/02/2025 12:40 AM,1738478400,-6.3,-3.3,-3.7
02/02/2025 12:45 AM,1738478700,-6.3,-3.3,-3.7
02/02/2025 12:50 AM,1738479000,-6.4,-3.3,-3.7
02/02/2025 12:55 AM,1738479300,-6.4,-3.3,-3.7
02/02/2025 01:00 AM,1738479600,-6.4,-3.3,-3.7
02/02/2025 01:05 AM,1738479900,-6.3,-3.3,-3.7
02/02/2025 01:10 AM,1738480200,-6.3,-3.3,-3.7
02/02/2025 01:15 AM,1738480500,-6.3,-3.3,-3.7
02/02/2025 01:20 AM,1738480800,-6.2,-3.3,-3.6
02/02/2025 01:25 AM,1738481100,-6.2,-3.3,-3.6
02/02/2025 01:30 AM,1738481400,-6.2,-3.3,-3.6
02/02/2025 01:35 AM,1738481700,-6.1,-3.3,-3.6
02/02/2025 01:40 AM,1738482000,-6.1,-3.3,-3.6
02/02/2025 01:45 AM,1738482300,-6.1,-3.3,-3.6
02/02/2025 01:50 AM,1738482600,-6.0,-3.3,-3.6
02/02/2025 01:55 AM,1738482900,-5.9,-3.3,-3.6
02/02/2025 02:00 AM,1738483200,-5.9,-3.3,-3.6
02/02/2025 02:05 AM,1738483500,-5.8,-3.3,-3.6
02/02/2025 02:10 AM,1738483800,-5.8,-3.3,-3.6
02/02/2025 02:15 AM,1738484100,-5.7,-3.3,-3.6
02/02/2025 02:20 AM,1738484400,-5.7,-3.2,-3.6
02/02/2025 02:25 AM,1738484700,-5.7,-3.2,-3.6
02/02/2025 02:30 AM,1738485000,-5.6,-3.2,-3.6
02/02/2025 02:35 AM,1738485300,-5.6,-3.2,-3.5
02/02/2025 02:40 AM,1738485600,-5.5,-3.2,-3.5
02/02/2025 02:45 AM,1738485900,-5.4,-3.2,-3.5
02/02/2025 02:50 AM,1738486200,-5.4,-3.2,-3.5
02/02/2025 02:55 AM,1738486500,-5.4,-3.2,-3.5
02/02/2025 03:00 AM,1738486800,-5.3,-3.2,-3.5
02/02/2025 03:05 AM,1738487100,-5.3,-3.2,-3.5
02/02/2025 03:10 AM,1738487400,-5.2,-3.2,-3.4
02/02/2025 03:15 AM,1738487700,-5.2,-3.2,-3.4
02/02/2025 03:20 AM,1738488000,-5.1,-3.2,-3.4
02/02/2025 03:25 AM,1738488300,-5.0,-3.2,-3.4
02/02/2025 03:30 AM,1738488600,-5.0,-3.2,-3.4
02/02/2025 03:35 AM,1738488900,-4.9,-3.2,-3.4
02/02/2025 03:40 AM,1738489200,-5.0,-3.2,-3.4
02/02/2025 03:45 AM,1738489500,-4.9,-3.2,-3.4
02/02/2025 03:50 AM,1738489800,-4.9,-3.2,-3.4
02/02/2025 03:55 AM,1738490100,-4.9,-3.2,-3.4
02/02/2025 04:00 AM,1738490400,-4.8,-3.2,-3.4
02/02/2025 04:05 AM,1738490700,-4.8,-3.1,-3.4
02/02/2025 04:10 AM,1738491000,-4.7,-3.1,-3.4
02/02/2025 04:15 AM,1738491300,-4.7,-3.1,-3.4
02/02/2025 04:20 AM,1738491600,-4.6,-3.1,-3.4
02/02/2025 04:25 AM,1738491900,-4.6,-3.1,-3.3
02/02/2025 04:30 AM,1738492200,-4.6,-3.1,-3.3
02/02/2025 04:35 AM,1738492500,-4.6,-3.1,-3.3
02/02/2025 04:40 AM,1738492800,-4.6,-3.1,-3.3
02/02/2025 04:45 AM,1738493100,-4.5,-3.1,-3.3
02/02/2025 04:50 AM,1738493400,-4.5,-3.1,-3.3
02/02/2025 04:55 AM,1738493700,-4.4,-3.1,-3.3
02/02/2025 05:00 AM,1738494000,-4.4,-3.1,-3.3
02/02/2025 05:05 AM,1738494300,-4.4,-3.1,-3.3
02/02/2025 05:10 AM,1738494600,-4.3,-3.1,-3.3
02/02/2025 05:15 AM,1738494900,-4.3,-3.1,-3.3
02/02/2025 05:20 AM,1738495200,-4.3,-3.1,-3.3
02/02/2025 05:25 AM,1738495500,-4.3,-3.1,-3.3
02/02/2025 05:30 AM,1738495800,-4.3,-3.1,-3.3
02/02/2025 05:35 AM,1738496100,-4.3,-3.1,-3.3
02/02/2025 05:40 AM,1738496400,-4.3,-3.1,-3.2
02/02/2025 05:45 AM,1738496700,-4.3,-3.0,-3.2
02/02/2025 05:50 AM,1738497000,-4.2,-3.0,-3.2
02/02/2025 05:55 AM,1738497300,-4.2,-3.0,-3.2
02/02/2025 06:00 AM,1738497600,-4.1,-3.0,-3.2
02/02/2025 06:05 AM,1738497900,-4.1,-3.0,-3.2
02/02/2025 06:10 AM,1738498200,-4.1,-3.0,-3.2
02/02/2025 06:15 AM,1738498500,-4.1,-3.0,-3.2
02/02/2025 06:20 AM,1738498800,-4.1,-3.0,-3.2
02/02/2025 06:25 AM,1738499100,-4.1,-3.0,-3.2
02/02/2025 06:30 AM,1738499400,-4.1,-2.9,-3.2
02/02/2025 06:35 AM,1738499700,-4.0,-2.9,-3.2
02/02/2025 06:40 AM,1738500000,-3.9,-2.9,-3.2
02/02/2025 06:45 AM,1738500300,-3.9,-2.9,-3.2
02/02/2025 06:50 AM,1738500600,-3.9,-2.9,-3.2
02/02/2025 06:55 AM,1738500900,-3.9,-2.9,-3.2
02/02/2025 07:00 AM,1738501200,-3.9,-2.9,-3.2
02/02/2025 07:05 AM,1738501500,-3.9,-2.9,-3.1
02/02/2025 07:10 AM,1738501800,-3.9,-2.9,-3.1
02/02/2025 07:15 AM,1738502100,-3.8,-2.9,-3.1
02/02/2025 07:20 AM,1738502400,-3.8,-2.9,-3.1
02/02/2025 07:25 AM,1738502700,-3.8,-2.9,-3.1
02/02/2025 07:30 AM,1738503000,-3.8,-2.9,-3.1
02/02/2025 07:35 AM,1738503300,-3.8,-2.9,-3.1
02/02/2025 07:40 AM,1738503600,-3.8,-2.9,-3.1
02/02/2025 07:45 AM,1738503900,-3.7,-2.9,-3.1
02/02/2025 07:50 AM,1738504200,-3.7,-2.9,-3.1
02/02/2025 07:55 AM,1738504500,-3.7,-2.9,-3.1
02/02/2025 08:00 AM,1738504800,-3.6,-2.9,-3.1
02/02/2025 08:05 AM,1738505100,-3.6,-2.9,-3.1
02/02/2025 08:10 AM,1738505400,-3.6,-2.8,-3.1
02/02/2025 08:15 AM,1738505700,-3.5,-2.8,-3.1
02/02/2025 08:20 AM,1738506000,-3.4,-2.8,-3.1
02/02/2025 08:25 AM,1738506300,-3.4,-2.8,-3.0
02/02/2025 08:30 AM,1738506600,-3.4,-2.8,-3.0
02/02/2025 08:35 AM,1738506900,-3.4,-2.8,-3.0
02/02/2025 08:40 AM,1738507200,-3.3,-2.8,-3.0
02/02/2025 08:45 AM,1738507500,-3.3,-2.8,-3.0
02/02/2025 08:50 AM,1738507800,-3.3,-2.8,-3.0
02/02/2025 08:55 AM,1738508100,-3.2,-2.8,-2.9
02/02/2025 09:00 AM,1738508400,-3.2,-2.8,-2.9
02/02/2025 09:05 AM,1738508700,-3.2,-2.8,-2.9
02/02/2025 09:10 AM,1738509000,-3.2,-2.8,-2.9
02/02/2025 09:15 AM,1738509300,-3.1,-2.8,-2.9
02/02/2025 09:20 AM,1738509600,-3.1,-2.8,-2.9
02/02/2025 09:25 AM,1738509900,-3.1,-2.8,-2.9
02/02/2025 09:30 AM,1738510200,-3.1,-2.8,-2.9
02/02/2025 09:35 AM,1738510500,-3.0,-2.7,-2.9
02/02/2025 09:40 AM,1738510800,-3.0,-2.7,-2.9
02/02/2025 09:45 AM,1738511100,-2.9,-2.7,-2.8
02/02/2025 09:50 AM,1738511400,-2.9,-2.7,-2.8
02/02/2025 09:55 AM,1738511700,-2.8,-2.7,-2.8
02/02/2025 10:00 AM,1738512000,-2.7,-2.7,-2.8
02/02/2025 10:05 AM,1738512300,-2.7,-2.7,-2.8
02/02/2025 10:10 AM,1738512600,-2.6,-2.7,-2.8
02/02/2025 10:15 AM,1738512900,-2.6,-2.7,-2.8
02/02/2025 10:20 AM,1738513200,-2.4,-2.7,-2.8
02/02/2025 10:25 AM,1738513500,-2.4,-2.7,-2.8
02/02/2025 10:30 AM,1738513800,-2.4,-2.7,-2.7
02/02/2025 10:35 AM,1738514100,-2.4,-2.6,-2.7
02/02/2025 10:40 AM,1738514400,-2.3,-2.6,-2.7
02/02/2025 10:45 AM,1738514700,-2.3,-2.6,-2.7
02/02/2025 10:50 AM,1738515000,-2.2,-2.6,-2.7
02/02/2025 10:55 AM,1738515300,-2.2,-2.6,-2.7
02/02/2025 11:00 AM,1738515600,-2.2,-2.6,-2.7
02/02/2025 11:05 AM,1738515900,-2.1,-2.6,-2.6
02/02/2025 11:10 AM,1738516200,-2.1,-2.6,-2.6
02/02/2025 11:15 AM,1738516500,-2.1,-2.6,-2.6
02/02/2025 11:20 AM,1738516800,-1.9,-2.6,-2.6
02/02/2025 11:25 AM,1738517100,-1.9,-2.5,-2.6
02/02/2025 11:30 AM,1738517400,-1.9,-2.5,-2.6
02/02/2025 11:35 AM,1738517700,-1.9,-2.5,-2.6
02/02/2025 11:40 AM,1738518000,-1.8,-2.5,-2.6
02/02/2025 11:45 AM,1738518300,-1.8,-2.5,-2.5
02/02/2025 11:50 AM,1738518600,-1.8,-2.4,-2.5
02/02/2025 11:55 AM,1738518900,-1.8,-2.4,-2.5
02/02/2025 12:00 PM,1738519200,-1.7,-2.4,-2.5
02/02/2025 12:05 PM,1738519500,-1.7,-2.4,-2.4
02/02/2025 12:10 PM,1738519800,-1.6,-2.4,-2.4
02/02/2025 12:15 PM,1738520100,-1.6,-2.4,-2.4
02/02/2025 12:20 PM,1738520400,-1.6,-2.4,-2.4
02/02/2025 12:25 PM,1738520700,-1.6,-2.4,-2.4
02/02/2025 12:30 PM,1738521000,-1.4,-2.4,-2.4
02/02/2025 12:35 PM,1738521300,-1.4,-2.4,-2.4
02/02/2025 12:40 PM,1738521600,-1.4,-2.3,-2.4
02/02/2025 12:45 PM,1738521900,-1.3,-2.3,-2.4
02/02/2025 12:50 PM,1738522200,-1.3,-2.3,-2.3
02/02/2025 12:55 PM,1738522500,-1.3,-2.3,-2.3
02/02/2025 01:00 PM,1738522800,-1.2,-2.3,-2.3
02/02/2025 01:05 PM,1738523100,-1.2,-2.3,-2.3
02/02/2025 01:10 PM,1738523400,-1.2,-2.3,-2.3
02/02/2025 01:15 PM,1738523700,-1.2,-2.3,-2.3
02/02/2025 01:20 PM,1738524000,-1.1,-2.3,-2.3
02/02/2025 01:25 PM,1738524300,-1.1,-2.3,-2.3
02/02/2025 01:30 PM,1738524600,-1.1,-2.2,-2.2
02/02/2025 01:35 PM,1738524900,-1.1,-2.2,-2.2
02/02/2025 01:40 PM,1738525200,-0.9,-2.2,-2.2
02/02/2025 01:45 PM,1738525500,-0.9,-2.2,-2.2
02/02/2025 01:50 PM,1738525800,-0.8,-2.2,-2.2
02/02/2025 01:55 PM,1738526100,-0.8,-2.2,-2.2
02/02/2025 02:00 PM,1738526400,-0.7,-2.2,-2.2
02/02/2025 02:05 PM,1738526700,-0.7,-2.2,-2.2
02/02/2025 02:10 PM,1738527000,-0.7,-2.2,-2.1
02/02/2025 02:15 PM,1738527300,-0.6,-2.2,-2.1
02/02/2025 02:20 PM,1738527600,-0.6,-2.1,-2.1
02/02/2025 02:25 PM,1738527900,-0.6,-2.1,-2.1
02/02/2025 02:30 PM,1738528200,-0.6,-2.1,-2.1
02/02/2025 02:35 PM,1738528500,-0.6,-2.1,-2.1
02/02/2025 02:40 PM,1738528800,-0.6,-2.1,-2.0
02/02/2025 02:45 PM,1738529100,-0.6,-2.1,-2.0
02/02/2025 02:50 PM,1738529400,-0.6,-2.1,-2.0
02/02/2025 02:55 PM,1738529700,-0.6,-2.1,-1.9
02/02/2025 03:00 PM,1738530000,-0.6,-2.1,-1.9
02/02/2025 03:05 PM,1738530300,-0.6,-2.0,-1.9
02/02/2025 03:10 PM,1738530600,-0.6,-2.0,-1.9
02/02/2025 03:15 PM,1738530900,-0.6,-2.0,-1.9
02/02/2025 03:20 PM,1738531200,-0.6,-2.0,-1.9
02/02/2025 03:25 PM,1738531500,-0.6,-2.0,-1.9
02/02/2025 03:30 PM,1738531800,-0.5,-1.9,-1.9
02/02/2025 03:35 PM,1738532100,-0.5,-1.9,-1.8
02/02/2025 03:40 PM,1738532400,-0.5,-1.9,-1.8
02/02/2025 03:45 PM,1738532700,-0.5,-1.9,-1.8
02/02/2025 03:50 PM,1738533000,-0.4,-1.9,-1.8
02/02/2025 03:55 PM,1738533300,-0.4,-1.9,-1.8
02/02/2025 04:00 PM,1738533600,-0.4,-1.9,-1.8
02/02/2025 04:05 PM,1738533900,-0.4,-1.9,-1.8
02/02/2025 04:10 PM,1738534200,-0.4,-1.9,-1.8
02/02/2025 04:15 PM,1738534500,-0.4,-1.9,-1.8
02/02/2025 04:20 PM,1738534800,-0.4,-1.9,-1.8
02/02/2025 04:25 PM,1738535100,-0.4,-1.9,-1.7
02/02/2025 04:30 PM,1738535400,-0.4,-1.8,-1.7
02/02/2025 04:35 PM,1738535700,-0.4,-1.8,-1.7
02/02/2025 04:40 PM,1738536000,-0.4,-1.8,-1.7
02/02/2025 04:45 PM,1738536300,-0.4,-1.8,-1.7
02/02/2025 04:50 PM,1738536600,-0.4,-1.8,-1.7
02/02/2025 04:55 PM,1738536900,-0.4,-1.8,-1.7
02/02/2025 05:00 PM,1738537200,-0.4,-1.8,-1.7
02/02/2025 05:05 PM,1738537500,-0.4,-1.8,-1.7
02/02/2025 05:10 PM,1738537800,-0.4,-1.8,-1.7
02/02/2025 05:15 PM,1738538100,-0.4,-1.8,-1.7
02/02/2025 05:20 PM,1738538400,-0.4,-1.8,-1.7
02/02/2025 05:25 PM,1738538700,-0.4,-1.8,-1.7
02/02/2025 05:30 PM,1738539000,-0.4,-1.8,-1.7
02/02/2025 05:35 PM,1738539300,-0.4,-1.8,-1.7
02/02/2025 05:40 PM,1738539600,-0.4,-1.8,-1.7
02/02/2025 05:45 PM,1738539900,-0.4,-1.7,-1.7
02/02/2025 05:50 PM,1738540200,-0.4,-1.8,-1.7
02/02/2025 05:55 PM,1738540500,-0.4,-1.7,-1.7
02/02/2025 06:00 PM,1738540800,-0.4,-1.7,-1.7
02/02/2025 06:05 PM,1738541100,-0.4,-1.7,-1.7
02/02/2025 06:10 PM,1738541400,-0.4,-1.7,-1.7
02/02/2025 06:15 PM,1738541700,-0.4,-1.7,-1.7
02/02/2025 06:20 PM,1738542000,-0.4,-1.7,-1.7
02/02/2025 06:25 PM,1738542300,-0.4,-1.7,-1.7
02/02/2025 06:30 PM,1738542600,-0.4,-1.7,-1.6
02/02/2025 06:35 PM,1738542900,-0.5,-1.7,-1.6
02/02/2025 06:40 PM,1738543200,-0.5,-1.7,-1.6
02/02/2025 06:45 PM,1738543500,-0.5,-1.7,-1.6
02/02/2025 06:50 PM,1738543800,-0.5,-1.7,-1.6
02/02/2025 06:55 PM,1738544100,-0.5,-1.7,-1.6
02/02/2025 07:00 PM,1738544400,-0.5,-1.7,-1.6
02/02/2025 07:05 PM,1738544700,-0.5,-1.7,-1.6
02/02/2025 07:10 PM,1738545000,-0.5,-1.7,-1.6
02/02/2025 07:15 PM,1738545300,-0.5,-1.7,-1.6
02/02/2025 07:20 PM,1738545600,-0.4,-1.7,-1.6
02/02/2025 07:25 PM,1738545900,-0.4,-1.7,-1.6
02/02/2025 07:30 PM,1738546200,-0.4,-1.7,-1.6
02/02/2025 07:35 PM,1738546500,-0.4,-1.7,-1.6
02/02/2025 07:40 PM,1738546800,-0.4,-1.7,-1.6
02/02/2025 07:45 PM,1738547100,-0.4,-1.7,-1.6
02/02/2025 07:50 PM,1738547400,-0.4,-1.7,-1.6
02/02/2025 07:55 PM,1738547700,-0.4,-1.7,-1.6
02/02/2025 08:00 PM,1738548000,-0.4,-1.7,-1.6
02/02/2025 08:05 PM,1738548300,-0.4,-1.7,-1.6
02/02/2025 08:10 PM,1738548600,-0.4,-1.7,-1.6
02/02/2025 08:15 PM,1738548900,-0.4,-1.7,-1.6
02/02/2025 08:20 PM,1738549200,-0.4,-1.6,-1.6
02/02/2025 08:25 PM,1738549500,-0.4,-1.6,-1.6
02/02/2025 08:30 PM,1738549800,-0.4,-1.6,-1.6
02/02/2025 08:35 PM,1738550100,-0.3,-1.6,-1.6
02/02/2025 08:40 PM,1738550400,-0.3,-1.6,-1.6
02/02/2025 08:45 PM,1738550700,-0.3,-1.6,-1.6
02/02/2025 08:50 PM,1738551000,-0.3,-1.6,-1.6
02/02/2025 08:55 PM,1738551300,-0.3,-1.6,-1.6
02/02/2025 09:00 PM,1738551600,-0.3,-1.6,-1.6
02/02/2025 09:05 PM,1738551900,-0.4,-1.6,-1.6
02/02/2025 09:10 PM,1738552200,-0.4,-1.6,-1.6
02/02/2025 09:15 PM,1738552500,-0.3,-1.6,-1.6
02/02/2025 09:20 PM,1738552800,-0.4,-1.6,-1.6
02/02/2025 09:25 PM,1738553100,-0.4,-1.6,-1.6
02/02/2025 09:30 PM,1738553400,-0.4,-1.6,-1.6
02/02/2025 09:35 PM,1738553700,-0.4,-1.6,-1.6
02/02/2025 09:40 PM,1738554000,-0.3,-1.6,-1.6
02/02/2025 09:45 PM,1738554300,-0.4,-1.6,-1.6
02/02/2025 09:50 PM,1738554600,-0.4,-1.6,-1.6
02/02/2025 09:55 PM,1738554900,-0.4,-1.6,-1.6
02/02/2025 10:00 PM,1738555200,-0.4,-1.6,-1.6
02/02/2025 10:05 PM,1738555500,-0.4,-1.6,-1.6
02/02/2025 10:10 PM,1738555800,-0.3,-1.6,-1.6
02/02/2025 10:15 PM,1738556100,-0.3,-1.6,-1.6
02/02/2025 10:20 PM,1738556400,-0.3,-1.6,-1.6
02/02/2025 10:25 PM,1738556700,-0.3,-1.6,-1.6
02/02/2025 10:30 PM,1738557000,-0.3,-1.6,-1.6
02/02/2025 10:35 PM,1738557300,-0.3,-1.6,-1.6
02/02/2025 10:40 PM,1738557600,-0.3,-1.6,-1.6
02/02/2025 10:45 PM,1738557900,-0.3,-1.6,-1.6
02/02/2025 10:50 PM,1738558200,-0.3,-1.6,-1.6
02/02/2025 10:55 PM,1738558500,-0.2,-1.6,-1.6
02/02/2025 11:00 PM,1738558800,-0.2,-1.6,-1.6
02/02/2025 11:05 PM,1738559100,-0.2,-1.6,-1.6
02/02/2025 11:10 PM,1738559400,-0.2,-1.6,-1.6
02/02/2025 11:15 PM,1738559700,-0.2,-1.6,-1.6
02/02/2025 11:20 PM,1738560000,-0.3,-1.6,-1.6
02/02/2025 11:25 PM,1738560300,-0.4,-1.6,-1.6
02/02/2025 11:30 PM,1738560600,-0.3,-1.6,-1.6
02/02/2025 11:35 PM,1738560900,-0.2,-1.6,-1.6
02/02/2025 11:40 PM,1738561200,-0.2,-1.6,-1.6
02/02/2025 11:45 PM,1738561500,-0.2,-1.6,-1.6
02/02/2025 11:50 PM,1738561800,-0.1,-1.6,-1.6
02/02/2025 11:55 PM,1738562100,-0.1,-1.6,-1.6
02/03/2025 12:00 AM,1738562400,-0.1,-1.6,-1.6
02/03/2025 12:05 AM,1738562700,-0.2,-1.6,-1.6
02/03/2025 12:10 AM,1738563000,-0.2,-1.5,-1.6
02/03/2025 12:15 AM,1738563300,-0.2,-1.6,-1.6
02/03/2025 12:20 AM,1738563600,-0.2,-1.6,-1.6
02/03/2025 12:25 AM,1738563900,-0.3,-1.6,-1.6
02/03/2025 12:30 AM,1738564200,-0.4,-1.6,-1.6
02/03/2025 12:35 AM,1738564500,-0.5,-1.6,-1.6
02/03/2025 12:40 AM,1738564800,-0.7,-1.5,-1.6
02/03/2025 12:45 AM,1738565100,-0.9,-1.5,-1.6
02/03/2025 12:50 AM,1738565400,-1.2,-1.5,-1.6
02/03/2025 12:55 AM,1738565700,-1.5,-1.5,-1.6
02/03/2025 01:00 AM,1738566000,-1.7,-1.5,-1.6
02/03/2025 01:05 AM,1738566300,-1.8,-1.5,-1.6
02/03/2025 01:10 AM,1738566600,-1.8,-1.5,-1.6
02/03/2025 01:15 AM,1738566900,-1.9,-1.5,-1.6
02/03/2025 01:20 AM,1738567200,-1.9,-1.5,-1.6
02/03/2025 01:25 AM,1738567500,-2.0,-1.5,-1.6
02/03/2025 01:30 AM,1738567800,-2.1,-1.5,-1.6
02/03/2025 01:35 AM,1738568100,-2.1,-1.5,-1.6
02/03/2025 01:40 AM,1738568400,-2.1,-1.5,-1.6
02/03/2025 01:45 AM,1738568700,-2.1,-1.5,-1.6
02/03/2025 01:50 AM,1738569000,-2.1,-1.5,-1.6
02/03/2025 01:55 AM,1738569300,-2.1,-1.5,-1.6
02/03/2025 02:00 AM,1738569600,-2.1,-1.5,-1.6
02/03/2025 02:05 AM,1738569900,-2.1,-1.5,-1.6
02/03/2025 02:10 AM,1738570200,-2.1,-1.5,-1.6
